"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.053,0.026,0.006,0.018,0.019,0.042,0.013,"LINE-01","5#","2023-09-15 19:55:12"
0.038,0.006,-0.018,0.023,-0.011,0.033,-0.002,"LINE-01","4#","2023-09-15 22:11:49"
0.089,0.037,0.025,0.01,0.017,0.039,-0.024,"LINE-01","9#","2023-09-11 11:46:47"
0.052,-0.01,-0.024,-0.015,-0.003,0.051,-0.003,"LINE-01","12#","2023-09-15 21:57:14"
0.025,-0.012,-0.003,0.009,0.004,0.008,0.013,"LINE-01","6#","2023-09-15 19:55:13"
0.014,0,-0.007,0.003,0,0.013,0,"LINE-01","5#","2023-09-16 01:04:54"
0.04,-0.02,-0.002,-0.016,0.015,0.06,0.022,"LINE-01","10#","2023-09-15 19:15:06"
0.03,-0.014,-0.006,-0.013,-0.004,0.047,0.017,"LINE-01","7#","2023-09-15 22:12:31"
0.053,-0.004,-0.026,-0.001,-0.006,0.024,0.006,"LINE-01","10#","2023-09-15 19:51:13"
0.018,-0.009,0.002,-0.02,0.004,0.06,-0.011,"LINE-01","13#","2023-09-15 09:28:01"
0.03,-0.001,-0.015,-0.007,0.006,0.036,0.002,"LINE-01","11#","2023-09-15 21:55:43"
0.042,0.003,0.021,-0.011,0.024,0.064,-0.008,"LINE-01","11#","2023-09-15 21:57:13"
0.044,0.002,0.022,0.001,0.013,0.032,0.021,"LINE-01","8#","2023-09-15 09:28:40"
0.013,-0.004,0.005,0.001,0.013,0.033,-0.004,"LINE-01","16#","2023-09-15 19:15:52"
0.023,-0.01,-0.006,-0.013,0.009,0.049,0.015,"LINE-01","9#","2023-09-15 21:57:34"
0.033,-0.007,0.015,-0.012,0.021,0.048,0.037,"LINE-01","16#","2023-09-11 07:52:54"
0.035,0.017,0.005,0.017,-0.002,0.015,0.009,"LINE-01","8#","2023-09-15 19:08:05"
0.056,-0.026,-0.011,-0.009,0.006,0.041,-0.007,"LINE-01","10#","2023-09-15 21:56:04"
0.023,-0.004,-0.011,-0.004,-0.005,0.03,0.001,"LINE-01","4#","2023-09-15 21:58:36"
0.056,-0.026,-0.011,0.006,0.043,0.087,0.026,"LINE-01","4#","2023-09-15 19:11:46"
0.047,0.01,-0.021,0.008,0.01,0.021,-0.006,"LINE-01","10#","2023-09-15 22:02:07"
0.076,0.037,-0.009,0.019,-0.007,0.023,-0.014,"LINE-01","3#","2023-09-15 21:57:06"
0.043,-0.017,0.013,-0.021,0,0.062,-0.005,"LINE-01","13#","2023-09-15 19:12:31"
0.046,0.003,0.023,0.008,0.039,0.078,-0.005,"LINE-01","7#","2023-09-15 19:06:12"
0.083,0.033,-0.025,0.038,-0.007,0.059,0.001,"LINE-01","4#","2023-09-15 21:55:37"
0.033,-0.015,0.007,-0.003,0.001,0.026,0.004,"LINE-01","16#","2023-09-15 02:12:14"
0.066,0.032,-0.009,0.016,0.009,0.021,-0.009,"LINE-01","5#","2023-09-15 19:14:04"
0.048,-0.024,-0.003,-0.017,0.016,0.106,-0.013,"LINE-03","5#","2023-09-16 08:25:37"
0.062,0.013,-0.028,0.011,-0.016,0.028,-0.008,"LINE-03","1#","2023-09-16 08:24:30"
0.026,0,-0.013,-0.008,0.017,0.049,-0.013,"LINE-01","14#","2023-09-15 21:59:47"
0.06,-0.03,-0.002,-0.021,0.014,0.067,0.01,"LINE-01","6#","2023-09-15 19:14:04"
0.055,0.004,0.027,0.007,0.035,0.07,-0.019,"LINE-01","16#","2023-09-15 19:14:21"
0.033,-0.015,0.007,-0.004,0.006,0.03,-0.023,"LINE-01","1#","2023-09-15 13:24:19"
0.029,-0.006,0.013,0.002,0.011,0.027,-0.008,"LINE-01","11#","2023-09-15 19:14:47"
0.109,0.012,-0.053,0.006,-0.02,0.04,0.004,"LINE-01","1#","2023-09-15 22:03:34"
0.082,0.04,-0.008,0.025,0.007,0.034,-0.041,"LINE-01","3#","2023-09-15 19:14:35"
0.078,0.022,0.032,0.02,0.041,0.085,0.017,"LINE-01","16#","2023-09-15 21:40:00"
0.025,0.003,-0.012,0,0.008,0.025,-0.018,"LINE-01","14#","2023-09-16 01:24:30"
0.064,0.032,0.002,0.023,0.011,0.034,-0.01,"LINE-01","3#","2023-09-15 19:07:03"
0.049,-0.024,0.004,-0.024,0.01,0.071,-0.011,"LINE-01","16#","2023-09-15 09:28:31"
0.038,0.008,0.017,-0.002,0.034,0.072,0.004,"LINE-01","7#","2023-09-15 21:59:19"
0.037,0.015,-0.011,0.017,0.004,0.07,-0.009,"LINE-03","16#","2023-09-16 07:36:58"
0.048,-0.001,-0.024,-0.027,0.014,0.08,0.003,"LINE-01","2#","2023-09-15 13:24:19"
0.065,0.027,0.018,0.023,0.018,0.1,-0.011,"LINE-03","13#","2023-09-16 08:24:59"
0.091,-0.041,-0.02,-0.022,-0.009,0.067,0.007,"LINE-01","15#","2023-09-15 19:14:20"
0.075,0.006,0.037,-0.008,0.038,0.14,-0.009,"LINE-03","15#","2023-09-16 08:27:31"
0.045,0.017,-0.015,0.012,-0.003,0.053,-0.032,"LINE-03","7#","2023-09-16 07:40:16"
0.004,-0.001,-0.002,-0.008,0.015,0.047,0.003,"LINE-01","13#","2023-09-15 21:40:35"
0.018,0.002,-0.009,0.003,0.009,0.079,-0.001,"LINE-03","7#","2023-09-16 08:25:13"
0.046,0.002,-0.023,-0.003,-0.02,0.047,-0.001,"LINE-01","8#","2023-09-15 19:13:49"
0.02,-0.01,-0.001,-0.012,-0.004,0.068,-0.024,"LINE-03","1#","2023-09-16 07:39:37"
0.023,0.003,-0.011,0.006,0.014,0.029,0.002,"LINE-01","14#","2023-09-15 19:06:21"
0.089,0.02,-0.04,0.008,-0.024,0.049,-0.007,"LINE-01","3#","2023-09-15 21:55:37"
0.055,0.023,-0.015,0.011,-0.01,0.039,-0.009,"LINE-03","15#","2023-09-16 07:36:58"
0.026,0.008,-0.01,-0.031,-0.002,0.099,0.002,"LINE-03","8#","2023-09-16 08:25:13"
0.024,0.002,0.012,-0.014,0.014,0.101,0.003,"LINE-03","15#","2023-09-16 08:24:43"
0.05,0.01,-0.023,0.005,0.006,0.016,-0.023,"LINE-01","11#","2023-09-15 22:00:12"
0.031,0.014,-0.007,0.018,0.014,0.032,-0.024,"LINE-01","2#","2023-09-15 19:14:59"
0.065,-0.009,-0.031,0.003,-0.009,0.045,-0.017,"LINE-03","14#","2023-09-16 07:37:14"
0.042,0.003,-0.021,0.009,0.014,0.028,-0.012,"LINE-01","1#","2023-09-15 19:07:18"
0.078,-0.015,-0.036,0.005,-0.019,0.04,0.05,"LINE-01","6#","2023-09-15 13:24:40"
0.031,-0.012,-0.01,-0.002,0.002,0.023,0.012,"LINE-01","4#","2023-09-15 22:04:44"
0.105,0.044,0.029,0.023,0.032,0.128,0.006,"LINE-03","8#","2023-09-16 08:23:50"
0.022,-0.004,-0.01,0.005,0.002,0.012,-0.007,"LINE-01","12#","2023-09-15 19:14:47"
0.069,0.024,0.025,0.002,0.008,0.077,-0.021,"LINE-03","8#","2023-09-16 07:40:17"
0.014,0.005,0.005,0.002,-0.005,0.019,0.005,"LINE-01","8#","2023-09-15 02:12:45"
0.045,-0.012,0.019,0.009,0.012,0.025,0.006,"LINE-01","12#","2023-09-15 19:11:55"
0.022,-0.004,-0.01,0.019,0.012,0.029,-0.008,"LINE-01","5#","2023-09-15 19:12:40"
0.037,0.014,-0.012,0.018,-0.004,0.017,-0.004,"LINE-01","7#","2023-09-15 02:12:45"
0.044,0.003,0.022,0.006,0.022,0.044,0.001,"LINE-01","9#","2023-09-15 19:13:37"
0.051,0.02,-0.016,0.014,-0.011,0.023,-0.002,"LINE-01","12#","2023-09-15 22:03:17"
0.022,-0.004,-0.01,0.022,-0.007,0.028,0.003,"LINE-01","3#","2023-09-15 19:11:45"
0.049,0.022,-0.011,0.013,0.018,0.097,-0.014,"LINE-03","16#","2023-09-16 07:41:13"
0.011,0.005,-0.002,0.006,0.022,0.105,-0.005,"LINE-03","7#","2023-09-16 08:28:28"
0.069,0.034,-0.007,0.015,-0.009,0.043,-0.012,"LINE-03","8#","2023-09-16 07:38:51"
0.074,0.027,0.025,0.016,0.002,0.066,-0.013,"LINE-03","12#","2023-09-16 08:25:27"
0.057,0.014,-0.025,0.025,-0.01,0.037,-0.001,"LINE-01","6#","2023-09-16 01:23:36"
0.006,-0.001,0.003,-0.01,0.023,0.061,-0.008,"LINE-01","1#","2023-09-15 19:13:30"
0.039,0.019,0.004,0.002,0.012,0.028,-0.003,"LINE-01","5#","2023-09-16 01:23:35"
0.039,-0.005,-0.019,-0.002,0.008,0.08,0,"LINE-03","5#","2023-09-16 08:22:52"
0.014,-0.004,-0.006,-0.011,-0.006,0.044,0.005,"LINE-01","9#","2023-09-15 19:15:05"
0.013,-0.004,0.005,0.002,0.015,0.033,-0.007,"LINE-01","8#","2023-09-16 01:23:07"
0.033,0.01,0.013,0.007,-0.001,0.058,-0.027,"LINE-03","6#","2023-09-16 07:41:59"
0.013,-0.005,0.004,0.004,0,0.012,0.006,"LINE-01","4#","2023-09-15 21:57:07"
0.052,0.026,0.002,0.006,0.013,0.028,-0.002,"LINE-01","15#","2023-09-11 10:33:15"
0.105,-0.048,0.021,-0.018,-0.005,0.056,0.021,"LINE-01","13#","2023-09-15 19:13:56"
0.057,-0.004,-0.028,-0.007,-0.019,0.051,0.007,"LINE-01","7#","2023-09-15 21:56:19"
0.013,-0.005,0.004,0.006,0.001,0.008,0.004,"LINE-01","6#","2023-09-15 13:23:16"
0.051,0.022,0.013,0.012,0.017,0.041,-0.011,"LINE-01","16#","2023-09-11 12:24:07"
0.008,-0.003,0.003,0.002,0.008,0.023,0,"LINE-01","13#","2023-09-15 02:12:29"
0.038,-0.008,-0.017,0.001,0.001,0.019,0,"LINE-01","8#","2023-09-15 19:12:25"
0.013,-0.005,0.004,0.002,-0.006,0.019,0.002,"LINE-01","12#","2023-09-15 13:23:46"
0.015,-0.007,0.002,-0.003,0.016,0.042,0.007,"LINE-01","14#","2023-09-15 19:13:56"
0.025,-0.012,-0.004,0.006,-0.004,0.011,0.004,"LINE-01","4#","2023-09-15 02:11:44"
0.056,-0.017,-0.022,0.001,-0.009,0.024,-0.002,"LINE-01","15#","2023-09-15 19:07:09"
0.022,-0.011,0,-0.025,0.012,0.074,-0.001,"LINE-01","5#","2023-09-15 02:25:17"
0.04,0.001,0.02,0.017,0.033,0.068,0.016,"LINE-01","4#","2023-09-15 19:07:03"
0.059,-0.009,-0.028,-0.002,-0.014,0.037,0.011,"LINE-01","12#","2023-09-15 19:13:21"
0.008,-0.003,-0.003,0.009,0.009,0.018,0.004,"LINE-01","6#","2023-09-13 20:43:04"
0.048,0.013,0.02,0.023,0.024,0.055,0,"LINE-01","4#","2023-09-15 19:13:11"
0.036,-0.003,-0.018,-0.006,-0.01,0.037,0.026,"LINE-01","5#","2023-09-14 17:53:12"
0.043,0.017,0.013,0.016,0.022,0.045,-0.008,"LINE-01","13#","2023-09-15 19:06:20"
0.008,-0.003,-0.003,0.002,-0.016,0.037,0.006,"LINE-01","16#","2023-09-14 16:34:04"
0.057,0.019,-0.021,0.015,-0.009,0.021,-0.003,"LINE-01","14#","2023-09-15 15:44:25"
0.059,0.005,-0.029,0.007,-0.015,0.03,-0.021,"LINE-01","10#","2023-09-15 02:26:18"
0.029,0.014,0.004,0.018,0.027,0.057,-0.015,"LINE-01","7#","2023-09-15 19:04:45"
0.106,0.025,-0.047,-0.004,-0.014,0.039,0.012,"LINE-01","2#","2023-09-15 02:26:13"
0.023,0.007,-0.009,0.012,-0.016,0.032,0.014,"LINE-01","10#","2023-09-15 19:07:28"
0.043,-0.018,-0.012,-0.007,-0.001,0.034,0.007,"LINE-01","6#","2023-09-15 02:25:18"
0.073,0.011,-0.035,0.005,-0.022,0.046,0.002,"LINE-01","3#","2023-09-15 02:25:54"
0.016,-0.002,-0.008,-0.005,0.014,0.042,-0.002,"LINE-01","2#","2023-09-15 19:13:30"
0.025,0.006,0.011,0.013,0.009,0.018,-0.006,"LINE-01","12#","2023-09-15 02:25:09"
0.016,-0.002,-0.008,-0.01,0,0.04,-0.015,"LINE-01","1#","2023-09-15 04:42:41"
0.051,-0.024,-0.008,-0.014,0.011,0.054,0.029,"LINE-01","10#","2023-09-15 19:13:38"
0.083,0.035,-0.022,0.023,-0.014,0.037,-0.011,"LINE-01","3#","2023-09-15 02:11:44"
0.047,-0.021,-0.01,-0.021,-0.01,0.038,0.001,"LINE-06","16#","2023-09-15 03:20:46"
0.025,0.006,0.011,-0.001,-0.018,0.043,0.012,"LINE-01","10#","2023-09-15 13:24:04"
0.051,-0.024,-0.008,-0.006,-0.013,0.042,-0.012,"LINE-01","7#","2023-09-15 13:23:56"
0.034,-0.015,0.008,0.008,0.012,0.024,0.003,"LINE-01","16#","2023-09-15 19:07:10"
0.015,0.003,0.007,0.022,0.005,0.027,0.011,"LINE-01","10#","2023-09-15 19:12:12"
0.008,-0.001,-0.004,-0.001,-0.001,0.022,-0.005,"LINE-01","14#","2023-09-14 13:50:14"
0.102,-0.04,0.032,-0.031,0.039,0.114,-0.01,"LINE-01","16#","2023-09-15 07:25:12"
0.056,0.028,-0.002,0.011,0.008,0.017,0.009,"LINE-01","11#","2023-09-15 04:43:04"
0.102,-0.04,0.032,0.009,0.013,0.025,-0.028,"LINE-01","7#","2023-09-15 19:12:25"
0.039,-0.019,0.004,-0.017,0.007,0.056,-0.007,"LINE-01","13#","2023-09-15 07:19:36"
0.043,-0.013,-0.017,-0.032,-0.002,0.085,0.007,"LINE-01","2#","2023-09-15 09:40:51"
0.043,0.017,-0.013,0.014,-0.004,0.01,0.003,"LINE-01","5#","2023-09-15 19:15:30"
0.017,0.005,0.007,0.032,0.005,0.046,-0.017,"LINE-01","6#","2023-09-15 02:18:50"
0.048,-0.024,-0.003,-0.003,-0.002,0.027,0.009,"LINE-01","15#","2023-09-14 11:52:12"
0.111,-0.044,-0.034,-0.016,-0.017,0.022,0.006,"LINE-06","15#","2023-09-15 03:19:20"
0.023,-0.009,0.007,-0.01,0.006,0.041,0.016,"LINE-01","11#","2023-09-15 19:13:20"
0.03,-0.009,0.012,0.008,0.004,0.01,-0.014,"LINE-01","7#","2023-09-15 02:19:27"
0.003,0.001,-0.001,-0.001,0.001,0.022,0.007,"LINE-01","11#","2023-09-15 02:11:32"
0.042,0.019,-0.009,-0.002,0.008,0.028,-0.004,"LINE-01","5#","2023-09-15 04:42:29"
0.066,0.032,-0.007,0.026,0.01,0.038,-0.006,"LINE-01","3#","2023-09-15 19:13:10"
0.03,-0.009,0.012,0.01,0.009,0.019,0.018,"LINE-01","14#","2023-09-15 18:42:31"
0.067,0.015,0.03,0.013,0.021,0.042,-0.006,"LINE-01","8#","2023-09-15 20:15:40"
0.048,0.002,-0.024,0.006,-0.011,0.024,-0.004,"LINE-01","12#","2023-09-15 04:43:04"
0.107,0.021,-0.049,0.009,-0.032,0.064,0.016,"LINE-01","14#","2023-09-15 02:12:29"
0.02,-0.004,-0.009,-0.006,0.008,0.036,-0.002,"LINE-01","1#","2023-09-15 13:13:59"
0.081,-0.027,-0.03,-0.02,-0.04,0.051,0.005,"LINE-06","15#","2023-09-15 03:53:15"
0.035,0.003,-0.017,0.002,0.004,0.018,0.008,"LINE-01","14#","2023-09-15 09:41:32"
0.038,0.014,-0.013,-0.01,-0.02,0.01,-0.001,"LINE-06","5#","2023-09-15 03:19:51"
0.015,-0.007,-0.002,-0.011,-0.003,0.042,0.007,"LINE-01","8#","2023-09-15 12:17:00"
0.02,-0.004,-0.009,0.016,0.019,0.04,0.014,"LINE-01","15#","2023-09-15 20:59:00"
0.089,0.021,-0.039,0,-0.025,0.054,-0.019,"LINE-01","2#","2023-09-15 04:42:41"
0.038,-0.019,0.001,-0.032,-0.002,0.085,0.001,"LINE-01","5#","2023-09-14 13:50:06"
0.075,-0.037,0.007,-0.023,0.014,0.071,0,"LINE-01","15#","2023-09-14 13:49:55"
0.056,-0.027,-0.007,-0.022,0.007,0.066,0.003,"LINE-01","4#","2023-09-15 04:43:40"
0.014,-0.007,0.001,-0.01,-0.007,0.042,0.001,"LINE-01","8#","2023-09-15 04:43:25"
0.018,-0.004,-0.008,-0.004,-0.006,0.03,-0.017,"LINE-01","7#","2023-09-15 02:18:00"
0.075,-0.037,0.007,0.006,0,0.007,0.001,"LINE-01","5#","2023-09-15 12:56:05"
0.034,-0.017,0.002,-0.021,0.014,0.067,-0.01,"LINE-01","13#","2023-09-15 12:16:16"
0.072,-0.015,0.033,-0.012,0.014,0.052,-0.025,"LINE-01","16#","2023-09-15 07:23:45"
0.044,0.021,0.006,0.01,-0.005,0.009,-0.012,"LINE-01","9#","2023-09-15 04:42:34"
0.042,-0.012,0.017,0,0.013,0.033,-0.011,"LINE-01","8#","2023-09-14 11:52:53"
0.055,-0.024,0.013,-0.012,0.013,0.052,0.01,"LINE-01","8#","2023-09-15 16:32:16"
0.074,-0.015,-0.034,0.007,-0.038,0.077,0.001,"LINE-01","7#","2023-09-15 01:22:06"
0.007,-0.003,0.002,0.001,0.003,0.019,0.003,"LINE-01","4#","2023-09-15 04:41:39"
0.061,0.024,-0.019,0.007,0.001,0.006,0.006,"LINE-01","3#","2023-09-15 18:46:11"
0.055,-0.024,0.013,-0.004,0.004,0.029,-0.009,"LINE-01","3#","2023-09-15 19:16:07"
0.014,0,0.007,-0.002,0.024,0.052,-0.002,"LINE-01","1#","2023-09-15 09:40:50"
0.02,0.006,0.008,0.008,0.011,0.022,-0.004,"LINE-01","7#","2023-09-15 15:44:15"
0.046,0.014,0.018,-0.013,0.002,0.079,0.002,"LINE-03","8#","2023-09-16 07:41:41"
0.037,0.017,-0.007,0.011,0.022,0.103,-0.007,"LINE-03","16#","2023-09-16 08:27:32"
0.061,0.024,-0.019,-0.002,-0.031,0.066,0,"LINE-01","1#","2023-09-14 13:50:51"
0.065,-0.025,-0.021,-0.022,0.006,0.065,0.019,"LINE-01","2#","2023-09-15 12:16:31"
0.032,0.016,0,0.024,-0.002,0.029,-0.025,"LINE-01","16#","2023-09-15 04:42:18"
0.03,0,-0.015,-0.015,-0.022,0.052,-0.012,"LINE-03","13#","2023-09-16 07:40:05"
0.02,0.006,-0.008,0.001,-0.005,0.02,-0.015,"LINE-01","10#","2023-09-15 04:42:34"
0.028,-0.005,0.013,-0.011,0.004,0.079,0.018,"LINE-03","13#","2023-09-16 08:23:36"
0.083,0.019,-0.037,0.007,-0.026,0.011,-0.017,"LINE-03","3#","2023-09-16 07:34:55"
0.099,-0.012,0.048,-0.013,0.036,0.14,0.011,"LINE-03","2#","2023-09-16 08:23:10"
0.022,0.004,-0.01,0.01,0.004,0.008,0.015,"LINE-01","12#","2023-09-15 07:18:50"
0.044,-0.006,-0.021,0.021,-0.019,0.043,-0.004,"LINE-01","15#","2023-09-15 04:42:17"
0.04,-0.007,0.019,-0.009,0.026,0.065,0.005,"LINE-01","7#","2023-09-15 04:42:00"
0.072,0.028,-0.023,0.006,-0.009,0.019,0.004,"LINE-01","5#","2023-09-15 04:44:05"
0.046,-0.02,-0.011,-0.025,-0.004,0.071,-0.009,"LINE-01","11#","2023-09-14 11:52:57"
0.037,-0.011,0.015,-0.001,0.024,0.052,0.006,"LINE-01","16#","2023-09-15 16:31:32"
0.049,-0.021,0.013,-0.019,0.026,0.078,0,"LINE-01","2#","2023-09-14 11:52:20"
0.03,0.012,-0.009,0,0.002,0.02,-0.002,"LINE-01","5#","2023-09-15 07:24:50"
0.016,-0.001,0.008,-0.01,-0.013,0.053,0.005,"LINE-03","4#","2023-09-16 07:38:30"
0.036,0.014,-0.011,0.001,-0.023,0.022,-0.002,"LINE-03","12#","2023-09-16 08:28:36"
0.079,-0.016,-0.036,-0.011,-0.018,0.056,-0.002,"LINE-01","7#","2023-09-15 05:08:54"
0.052,-0.008,0.025,0.002,0.018,0.04,-0.03,"LINE-01","3#","2023-09-15 05:09:41"
0.079,-0.016,-0.036,-0.001,-0.001,0.022,0.02,"LINE-01","13#","2023-09-14 13:50:13"
0.072,-0.036,-0.002,-0.014,0.013,0.054,0,"LINE-01","15#","2023-09-15 02:17:49"
0.061,0.014,-0.027,0.003,-0.008,0.046,-0.01,"LINE-03","16#","2023-09-16 07:39:48"
0.037,-0.004,-0.018,-0.001,-0.014,0.035,0.025,"LINE-01","10#","2023-09-14 11:51:44"
0.031,-0.012,0.01,0,0.023,0.049,0.004,"LINE-01","4#","2023-09-14 11:52:00"
0.03,0.014,0.006,-0.006,0,0.068,-0.019,"LINE-03","15#","2023-09-16 07:41:13"
0.042,-0.021,-0.001,-0.01,0.004,0.04,-0.001,"LINE-01","4#","2023-09-15 05:09:41"
0.022,0.006,0.009,0.016,0.025,0.112,-0.002,"LINE-03","7#","2023-09-16 08:23:50"
0.051,0.013,0.022,0.009,0.035,0.07,-0.007,"LINE-01","5#","2023-09-15 16:32:31"
0.072,0.029,-0.021,-0.002,-0.015,0.039,0.018,"LINE-01","5#","2023-09-15 04:39:33"
0.064,0.026,0.019,0.007,0.018,0.036,-0.012,"LINE-01","11#","2023-09-15 05:07:56"
0.023,-0.01,-0.006,-0.012,-0.001,0.044,0.009,"LINE-01","9#","2023-09-15 16:31:46"
0.058,0.001,-0.029,-0.011,-0.015,0.052,-0.003,"LINE-01","5#","2023-09-15 04:40:55"
0.023,-0.006,0.01,-0.008,-0.005,0.061,-0.01,"LINE-03","6#","2023-09-16 07:39:20"
0.074,0.035,-0.012,0.02,0.002,0.068,0.003,"LINE-03","3#","2023-09-16 08:15:07"
0.035,0.012,0.013,0,0.008,0.025,0.001,"LINE-01","13#","2023-09-15 04:41:45"
0.042,-0.02,0.006,-0.003,0.023,0.053,0.004,"LINE-01","1#","2023-09-15 07:23:55"
0.084,-0.032,-0.027,-0.018,-0.015,0.064,0.025,"LINE-01","6#","2023-09-15 04:40:55"
0.018,-0.006,0.007,-0.001,0.015,0.037,-0.003,"LINE-01","7#","2023-09-14 11:52:53"
0.018,-0.006,0.007,-0.006,0.004,0.032,-0.001,"LINE-01","6#","2023-09-14 13:50:06"
0.049,-0.021,-0.013,0.002,-0.012,0.029,0.016,"LINE-01","15#","2023-09-15 01:25:23"
0.042,-0.02,0.006,0.002,-0.014,0.032,0.004,"LINE-01","5#","2023-09-15 22:12:49"
0.032,0.015,0.006,0.01,0.016,0.032,-0.007,"LINE-01","3#","2023-09-14 11:51:59"
0.036,-0.014,0.011,0.01,0.017,0.033,-0.009,"LINE-01","1#","2023-09-14 11:40:24"
0.018,-0.006,0.007,-0.011,-0.014,0.051,0.021,"LINE-01","6#","2023-09-15 01:21:51"
0.042,-0.001,-0.021,0.004,0.017,0.036,-0.016,"LINE-01","1#","2023-09-15 22:10:43"
0.057,-0.028,0.004,-0.005,0.001,0.031,0.017,"LINE-01","15#","2023-09-15 22:12:26"
0.026,0.002,0.013,0.013,0.002,0.007,-0.023,"LINE-01","3#","2023-09-15 04:40:13"
0.025,-0.012,0.004,-0.02,0.012,0.064,0.012,"LINE-01","8#","2023-09-15 04:40:35"
0.018,-0.009,0.002,-0.004,-0.007,0.054,-0.01,"LINE-03","6#","2023-09-16 07:37:51"
0.009,0.002,-0.004,-0.005,-0.013,0.046,0.011,"LINE-03","12#","2023-09-16 08:17:08"
0.046,0.011,0.02,0.011,0.009,0.018,0,"LINE-01","9#","2023-09-14 11:51:43"
0.042,-0.001,-0.021,-0.005,0.005,0.032,0.017,"LINE-01","15#","2023-09-14 13:52:57"
0.016,-0.008,0,0.008,0.003,0.006,0.01,"LINE-01","16#","2023-09-14 13:49:55"
0.025,-0.012,0.004,-0.02,-0.028,0.082,0.029,"LINE-01","8#","2023-09-15 01:22:07"
0.035,0.017,-0.003,0.01,-0.01,0.04,-0.017,"LINE-03","4#","2023-09-16 07:34:56"
0.058,-0.021,0.02,-0.024,0.021,0.123,0.009,"LINE-03","14#","2023-09-16 08:23:36"
0.018,-0.007,0.006,0.023,-0.014,0.039,-0.01,"LINE-01","16#","2023-09-14 11:52:13"
0.025,-0.012,0.004,-0.004,-0.031,0.067,-0.008,"LINE-01","5#","2023-09-15 01:21:51"
0.046,0.011,0.02,-0.009,-0.009,0.042,0.01,"LINE-01","7#","2023-09-15 16:33:40"
0.045,-0.022,0.005,-0.006,0.009,0.037,0.006,"LINE-01","4#","2023-09-15 05:05:27"
0.029,0.004,0.014,-0.002,0.005,0.074,0.007,"LINE-03","12#","2023-09-16 08:15:45"
0.042,0.021,-0.002,-0.002,-0.007,0.052,0,"LINE-03","3#","2023-09-16 07:38:29"
0.018,-0.007,0.006,0.012,0.012,0.025,0.007,"LINE-01","8#","2023-09-15 22:12:32"
0.025,-0.012,0.004,0.002,-0.029,0.06,0.02,"LINE-01","13#","2023-09-15 22:12:42"
0.072,0.032,0.017,0.011,0.02,0.1,-0.003,"LINE-03","15#","2023-09-16 08:17:45"
0.028,-0.013,0.005,-0.015,0.007,0.09,0.007,"LINE-03","7#","2023-09-16 07:41:40"
0.01,0.001,0.005,0.011,0.002,0.005,0.011,"LINE-01","4#","2023-09-15 02:31:03"
0.074,0.023,-0.029,0.019,-0.013,0.032,-0.01,"LINE-01","14#","2023-09-16 02:14:04"
0.033,-0.016,0.003,-0.004,0.004,0.03,-0.019,"LINE-01","4#","2023-09-15 05:08:15"
0.055,0.009,-0.026,0.014,0.002,0.065,-0.001,"LINE-03","1#","2023-09-16 08:16:09"
0.057,0.005,-0.028,0.002,-0.015,0.035,-0.008,"LINE-01","12#","2023-09-15 04:40:02"
0.038,-0.017,0.008,-0.027,0.007,0.105,-0.02,"LINE-03","11#","2023-09-16 07:39:15"
0.082,-0.04,0.01,-0.01,-0.003,0.041,0.016,"LINE-01","7#","2023-09-15 05:06:07"
0.01,0.001,0.005,-0.034,-0.031,0.108,0.012,"LINE-01","7#","2023-09-15 05:00:02"
0.031,-0.007,-0.014,-0.002,-0.016,0.04,0.002,"LINE-01","3#","2023-09-15 05:08:14"
0.039,0.018,0.007,0.017,0.018,0.097,-0.005,"LINE-03","14#","2023-09-16 08:15:16"
0.033,-0.004,-0.016,-0.009,-0.005,0.039,-0.011,"LINE-01","8#","2023-09-15 05:08:54"
0.034,-0.014,-0.01,-0.019,-0.024,0.06,-0.005,"LINE-03","13#","2023-09-16 07:38:37"
0.01,0.001,0.005,-0.006,-0.005,0.034,0.008,"LINE-01","9#","2023-09-14 13:52:26"
0.054,-0.02,-0.018,-0.006,-0.017,0.047,0.008,"LINE-01","14#","2023-09-15 22:12:43"
0.022,-0.006,0.009,-0.007,0.019,0.052,0.005,"LINE-01","14#","2023-09-15 05:09:04"
0.032,0,-0.016,0.013,0,0.006,0.005,"LINE-01","12#","2023-09-15 05:09:22"
0.039,-0.007,-0.018,-0.006,-0.02,0.038,-0.02,"LINE-03","14#","2023-09-16 07:40:06"
0.034,0.01,-0.014,0.008,-0.003,0.055,0.005,"LINE-03","1#","2023-09-16 08:14:47"
0.054,-0.02,-0.018,-0.009,0.027,0.066,0.017,"LINE-01","9#","2023-09-15 16:34:14"
0.01,0.004,0.003,-0.002,0.009,0.031,-0.025,"LINE-01","14#","2023-09-15 05:04:42"
0.069,-0.034,-0.007,-0.009,-0.001,0.038,-0.004,"LINE-01","6#","2023-09-15 05:09:10"
0.083,0.014,0.039,0.002,0.032,0.125,-0.008,"LINE-03","13#","2023-09-16 08:15:16"
0.074,0.036,0.008,0.016,0.005,0.016,-0.004,"LINE-01","11#","2023-09-15 04:41:28"
0.068,-0.019,-0.028,-0.013,0.005,0.083,-0.017,"LINE-03","5#","2023-09-16 07:43:30"
0.028,-0.014,-0.001,-0.005,0.004,0.032,0.003,"LINE-01","12#","2023-09-15 05:06:30"
